NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
WASH7P	na	11	0	8	7	5	8	1	10	10	4	8	4	4	5	10	8	6	2	8	5	1	9	6	4	2	6	7	3	5	8	11	9	2	10	2	12	0	17	0	6	8	5	4	8	9
FAM216B	na	19	0	36	25	37	17	13	24	29	29	24	19	30	20	29	19	23	21	23	36	21	36	9	28	21	26	31	42	22	16	27	14	20	25	14	21	0	23	17	10	22	29	28	32	13
ZNF283	na	20	0	17	8	7	13	5	16	13	11	21	14	30	29	9	23	21	10	12	12	26	9	8	18	24	25	17	22	7	26	20	17	7	8	5	13	0	14	0	20	15	23	6	10	11
LOC729737	na	6	0	10	7	8	5	11	4	4	6	4	2	4	7	5	1	2	2	12	6	7	6	2	2	5	9	1	7	3	5	3	1	3	2	14	8	0	4	6	2	12	0	8	9	1
LOC100133331	na	0	0	0	3	0	0	0	7	3	0	3	0	0	2	6	0	4	1	1	3	7	6	1	2	0	5	1	2	0	1	0	0	1	1	0	4	0	2	0	1	0	2	0	2	0
CUEDC1	na	131	0	178	180	179	156	173	202	156	236	214	146	215	158	235	146	188	157	152	162	165	209	87	170	161	187	201	201	143	186	183	116	164	184	142	201	0	167	157	123	183	200	206	199	172
LINC01655	na	6	0	10	4	6	10	8	8	7	5	10	8	7	7	3	3	7	10	12	7	9	11	5	6	4	4	7	12	4	6	6	16	8	16	5	8	0	12	10	3	5	5	11	7	17
LINC01010	na	52	0	68	52	70	50	53	89	72	51	85	65	66	36	60	41	52	51	47	70	57	60	72	62	68	45	61	55	61	70	44	59	54	61	34	47	0	68	46	43	69	48	50	86	68
LINC01128	na	47	0	31	48	38	23	18	39	47	37	42	35	54	40	50	48	43	53	35	40	34	36	27	53	31	30	30	53	32	46	46	25	48	29	46	40	0	36	38	38	43	47	38	51	38
PPP2R2B-IT1	na	4	0	4	1	1	4	1	1	8	4	6	5	2	2	1	0	2	3	3	1	3	1	2	4	0	3	5	5	3	0	2	0	4	2	2	3	0	5	0	0	1	2	3	2	5
MYCBP2-AS1	na	9	0	1	1	0	1	0	1	1	2	1	2	2	4	0	2	0	4	1	0	2	2	1	1	0	2	2	3	0	1	1	0	0	1	2	0	0	1	0	0	3	3	0	1	4
MIA2	na	123	0	67	73	82	78	64	65	94	76	87	60	86	65	74	60	97	62	57	67	83	45	64	54	49	48	66	62	51	49	65	39	83	80	66	60	0	98	83	81	67	77	91	96	111
LOC100130417	na	66	0	70	56	58	45	45	47	65	66	62	44	54	51	60	71	53	59	40	83	55	67	49	42	54	50	78	53	46	45	70	39	55	56	62	74	0	48	31	48	55	54	69	47	58
SAMD11	na	69	0	50	61	56	42	50	64	54	52	73	48	83	80	83	77	65	76	46	80	82	82	54	43	73	59	66	96	43	75	66	30	54	68	58	71	0	88	15	43	58	68	57	64	57
SNORD55	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD42A	na	5	0	1	2	0	1	0	0	3	3	2	1	2	5	3	0	1	0	2	2	0	3	3	1	2	2	4	2	0	3	5	1	0	0	2	1	0	3	0	1	3	0	0	1	1
DENND3	na	211	0	456	372	451	323	388	334	364	481	375	304	428	323	381	330	344	366	248	427	329	362	180	359	380	345	373	404	334	299	379	235	404	366	275	330	0	204	331	380	424	349	427	395	389
PERM1	na	69	0	47	58	45	38	42	87	55	77	47	26	79	53	66	60	74	47	57	65	27	80	60	43	45	54	71	77	42	54	57	37	49	43	61	43	0	56	46	61	56	55	51	61	52
AGRN	na	364	0	331	352	270	292	273	376	320	370	355	202	392	302	353	277	364	289	297	370	257	389	212	274	324	328	389	394	236	240	309	222	281	269	251	326	0	302	237	216	276	355	357	316	369
ELP1	na	161	0	88	104	87	102	65	112	132	105	109	66	115	100	112	98	115	60	74	101	78	92	116	92	62	110	126	122	103	89	93	65	110	98	58	122	0	86	153	99	112	98	114	107	100
PPP2R2C	na	77	0	72	51	47	57	35	77	50	70	49	43	62	87	71	59	57	65	47	52	46	66	43	53	65	72	78	47	61	49	67	67	66	59	52	56	0	62	53	54	55	78	53	54	41
AGBL1-AS1	na	7	0	1	4	0	1	0	2	2	1	1	1	4	6	2	5	4	5	1	4	1	0	3	1	4	2	7	2	5	4	4	0	0	4	6	4	0	5	5	2	0	0	4	3	1
CDH18	na	12	0	17	10	20	13	35	27	21	16	20	16	22	28	7	27	15	13	14	12	16	9	10	11	8	20	15	20	13	18	20	6	21	18	19	26	0	29	8	9	7	18	12	20	12
MIR429	na	11	0	17	14	5	3	11	9	11	12	8	9	17	9	12	11	12	10	2	6	13	16	6	12	0	12	19	1	3	9	2	7	6	7	7	18	0	8	0	6	13	11	14	13	14
SH2D3C	na	135	0	208	192	172	185	200	277	179	187	230	144	254	159	228	139	160	195	141	218	178	223	76	165	196	187	178	167	131	193	183	125	213	150	159	169	1	158	232	157	237	159	177	212	136
DISC1	na	45	0	58	44	54	70	47	40	54	55	65	77	49	44	49	41	40	61	34	60	44	40	35	68	39	64	35	45	47	47	54	26	64	62	60	39	0	44	54	47	59	34	51	44	32
CCDC130	na	86	0	76	95	84	74	41	86	68	113	79	55	94	86	95	90	82	73	73	69	70	114	86	67	102	71	118	103	57	68	92	81	95	58	82	76	0	86	41	93	97	80	96	91	87
GIMAP6	na	36	0	54	65	48	72	55	60	46	58	57	44	68	41	66	50	63	46	58	60	62	59	38	68	63	72	76	64	65	49	67	33	65	39	34	51	0	53	25	45	57	57	59	69	54
EEF1B2	na	20	0	32	19	26	31	15	31	19	42	27	21	19	35	30	22	8	21	15	16	11	16	18	25	15	23	16	24	22	24	17	12	29	17	23	18	0	20	44	5	26	7	25	18	15
HAMP	na	32	0	27	15	22	18	13	11	8	22	24	13	24	17	24	19	22	19	19	15	16	25	20	19	26	20	29	24	13	24	19	4	25	19	15	20	0	19	21	21	12	17	16	19	13
COCH	na	24	0	19	6	10	8	25	12	11	21	21	8	22	10	24	8	17	12	13	17	13	14	10	21	5	20	22	32	10	18	10	20	15	22	19	9	0	18	21	18	16	17	16	11	18
C1orf87	na	16	0	41	28	36	26	46	24	25	48	38	9	34	27	32	23	32	21	20	33	36	29	7	44	39	33	27	30	33	29	38	20	30	26	25	29	0	15	57	49	22	24	34	29	38
CATSPER2P1	na	9	0	9	8	7	11	5	12	12	13	8	9	19	4	10	9	6	9	6	3	1	8	12	10	1	13	19	14	3	6	10	4	13	12	11	8	0	3	6	16	17	12	13	12	14
VASH1-AS1	na	19	0	34	23	29	35	19	16	20	46	29	16	19	22	25	13	25	17	18	26	18	19	9	19	12	27	29	18	22	22	30	15	23	21	19	22	0	16	11	33	16	28	18	24	20
UBE2W	na	130	0	169	142	145	127	93	129	155	130	123	115	112	111	117	110	128	91	96	111	132	85	82	118	109	88	112	115	75	77	92	57	130	118	108	107	0	71	113	112	117	130	119	124	148
SH3YL1	na	138	0	91	108	104	84	116	107	119	126	124	92	104	99	117	90	110	85	99	82	93	91	117	85	52	78	119	98	64	61	120	55	129	63	84	98	0	97	71	91	110	115	120	110	133
PEX1	na	37	0	45	36	33	33	48	26	53	52	45	44	61	38	38	40	38	50	36	27	26	43	58	33	25	25	50	42	43	26	34	43	47	41	37	34	0	50	86	49	40	45	46	43	47
FAM107B	na	210	0	192	176	187	174	152	186	219	255	221	219	205	177	239	192	168	172	124	163	181	232	128	182	192	172	222	230	189	227	198	151	253	197	173	199	0	164	200	159	216	198	186	223	201
FBXO31	na	185	0	159	133	122	158	107	214	145	124	154	89	196	142	212	115	159	140	142	151	97	183	139	107	124	157	218	179	124	94	129	121	124	113	117	142	0	154	108	138	114	141	152	166	171
INCENP	na	81	0	120	94	78	74	56	94	101	81	78	62	134	109	133	104	111	89	81	109	75	98	64	79	57	95	138	116	79	92	104	69	75	88	117	87	0	98	71	54	101	92	105	119	96
TAS1R3	na	145	0	127	127	103	96	77	157	119	136	135	81	138	147	161	102	134	102	106	124	89	151	111	107	85	122	160	214	108	123	117	111	105	101	105	136	0	123	62	93	140	115	138	121	147
ZNF346	na	97	0	101	111	87	96	71	83	88	106	117	107	97	105	137	95	96	109	74	120	90	105	82	88	71	88	145	119	109	104	139	76	91	79	94	67	0	93	72	100	95	93	85	107	108
UBE2F	na	67	0	55	71	55	67	67	72	68	71	66	35	53	46	64	52	48	57	43	59	40	82	42	58	87	51	77	72	69	61	67	37	66	56	36	61	0	49	34	22	70	50	57	75	75
ZNF670	na	14	0	9	4	21	9	15	15	18	16	12	17	12	20	18	26	21	19	16	18	9	14	14	15	5	21	20	18	5	19	14	5	16	24	21	22	0	7	21	9	16	12	15	21	22
TIGD7	na	37	0	17	25	19	8	10	14	16	20	15	29	30	25	21	24	14	7	17	14	21	20	23	13	7	17	22	23	31	28	19	5	31	12	20	26	0	22	0	10	19	21	20	12	14
ZXDC	na	136	0	188	185	172	144	98	165	156	196	170	101	152	149	186	132	182	138	117	166	121	171	124	146	144	160	206	189	123	150	163	111	149	130	125	178	0	146	241	165	209	155	187	200	153
ARMC1	na	53	0	20	21	25	19	15	20	27	20	18	15	36	23	19	13	17	24	20	25	15	23	40	17	8	24	19	29	10	18	17	41	29	21	24	26	0	42	30	28	25	26	28	25	34
BIVM	na	26	0	19	6	5	22	13	11	27	11	21	17	13	17	19	16	17	16	11	13	3	14	18	19	8	11	17	12	3	6	27	18	13	8	7	10	0	17	19	11	13	14	15	16	10
C1orf27	na	39	0	23	16	25	27	22	32	46	42	27	26	52	35	27	31	45	26	34	33	36	31	16	23	13	23	25	33	22	27	19	34	54	32	29	26	0	26	20	31	40	44	29	41	27
LIPG	na	106	0	54	74	42	36	51	61	65	61	54	38	77	49	57	54	73	45	57	57	41	67	111	47	50	59	114	97	27	44	60	52	45	55	47	60	0	84	23	33	31	64	57	41	81
DOPEY2	na	302	0	339	294	345	294	198	280	325	374	297	216	333	249	387	263	313	289	252	282	242	325	235	249	279	334	364	323	249	256	270	221	355	281	281	323	0	278	253	261	255	274	363	307	292
AURKB	na	54	0	76	75	91	55	89	65	62	71	42	51	72	68	78	75	80	41	44	92	68	73	31	90	67	56	74	77	60	64	82	69	85	63	45	78	0	41	76	60	64	56	64	61	59
SBNO2	na	313	0	401	427	417	418	399	470	377	509	460	287	524	435	498	395	443	357	339	505	311	465	211	381	418	426	514	484	286	366	400	268	413	360	308	418	0	357	309	387	469	410	468	505	393
LY6G6E	na	24	0	41	40	38	34	15	31	36	53	50	35	46	35	59	39	45	30	34	50	29	50	21	63	28	41	57	55	35	41	63	16	45	28	30	58	0	27	22	59	25	35	49	36	37
PADI4	na	54	0	123	125	125	148	84	115	102	142	117	86	110	102	153	108	129	107	102	109	103	127	40	117	103	125	151	128	104	110	147	96	138	107	118	135	0	59	139	105	118	104	125	122	129
B3GNTL1	na	158	0	161	169	128	158	168	172	145	155	152	120	185	143	163	109	157	140	124	130	148	182	138	135	114	161	190	183	93	148	139	110	148	122	135	175	0	154	97	147	209	151	190	194	137
ANKRD65	na	41	0	21	28	19	28	4	33	43	36	29	20	31	36	30	17	43	51	30	35	20	32	25	23	14	37	36	18	39	34	24	49	24	20	25	25	0	26	23	17	30	33	41	27	29
NFKBIB	na	52	0	51	49	51	25	33	51	56	48	66	31	78	52	56	54	48	69	33	50	46	41	54	36	37	39	73	60	39	53	40	61	42	43	31	62	0	46	36	57	49	49	64	68	71
VCAN	na	148	0	109	88	92	115	41	92	87	115	102	98	168	84	106	84	94	76	90	101	113	134	140	104	92	84	141	135	84	108	103	92	121	104	77	141	0	131	65	131	107	99	112	172	102
LINC00396	na	8	0	8	6	8	17	5	3	3	8	8	6	12	4	6	8	14	7	5	4	7	12	4	4	2	7	9	10	5	7	17	4	6	14	10	6	0	5	2	10	7	7	4	9	8
FOXP4-AS1	na	12	0	10	13	9	6	7	13	6	17	10	9	13	3	15	15	13	14	10	14	10	6	2	6	7	11	16	18	11	16	10	5	14	8	11	7	0	9	0	13	6	10	16	11	16
VWA1	na	122	0	212	158	143	147	118	208	175	251	166	107	162	138	177	137	194	117	132	167	144	176	68	157	157	126	163	238	120	133	155	91	115	162	134	193	0	108	207	123	127	167	174	171	164
BCL2L10	na	26	0	24	20	13	18	19	14	26	45	20	12	26	28	28	19	41	27	30	28	29	27	19	32	17	14	27	48	25	12	16	10	18	31	20	26	0	23	9	23	24	20	39	29	23
PGLYRP4	na	19	0	35	30	29	36	15	29	24	31	38	22	26	41	44	42	23	22	17	23	27	41	14	34	35	64	39	48	39	59	18	33	39	36	31	30	0	32	34	57	35	19	30	33	20
GFOD1	na	138	0	187	194	187	150	189	199	190	241	187	115	177	149	170	172	175	181	151	224	144	204	92	202	137	189	227	156	142	151	180	96	169	125	127	179	0	158	141	198	221	173	185	165	188
NDFIP2	na	29	0	10	10	9	19	2	11	17	11	17	9	17	8	11	18	20	13	17	6	19	5	16	15	6	13	16	10	14	10	10	17	15	13	12	13	0	15	27	11	14	30	13	12	17
