Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
MARCH1	na	71	92	78	101	66	111	74	78	97	103	47	81	58	97	66	74	55	66	60	49	67	51	72	36	74	67	85	63	36	52	47	98	74	45	71	52	80	64	91	75	79	92	97
MARC1	na	80	108	104	114	98	90	114	80	118	100	81	109	73	114	95	78	90	45	91	96	85	74	92	95	85	114	119	83	123	82	71	110	79	74	94	86	95	103	102	106	102	97	99
MARCH2	na	44	64	70	65	43	85	79	49	97	58	39	88	55	80	61	68	61	42	98	44	92	31	72	97	68	67	48	34	51	63	44	55	60	50	62	49	22	68	60	54	88	58	47
MARC2	na	40	27	23	22	31	32	28	34	28	34	22	40	33	33	26	28	19	25	24	14	31	39	22	28	17	39	27	29	27	28	28	29	26	28	31	33	2	22	30	21	26	22	36
MARCH3	na	94	78	75	71	70	17	76	57	85	76	65	67	62	75	59	70	55	59	65	76	79	47	73	59	57	80	53	52	47	80	80	78	68	55	81	76	44	67	55	55	71	62	88
MARCH4	na	23	44	36	54	33	57	44	30	50	53	27	56	45	62	51	48	35	20	51	51	57	20	45	46	39	57	41	43	40	49	33	40	52	38	49	26	41	54	47	33	32	47	34
MARCH5	na	41	29	35	26	28	28	19	30	21	19	29	46	26	33	40	20	29	29	24	25	23	27	21	11	20	44	21	21	33	36	33	25	34	32	19	27	5	46	27	26	38	54	30
MARCH6	na	302	242	217	313	316	233	201	277	354	263	225	308	209	277	217	201	197	200	277	251	225	205	239	197	194	283	285	201	209	220	154	321	247	217	244	231	293	181	242	272	329	280	289
MARCH7	na	101	77	96	85	83	105	87	86	95	72	59	86	68	92	70	70	70	48	50	87	74	54	71	47	69	73	66	66	54	56	62	91	70	63	79	72	100	85	89	88	88	100	90
MARCH8	na	122	96	136	89	122	68	88	134	86	117	121	141	119	165	110	108	104	75	98	115	122	106	72	99	95	104	119	83	128	83	73	142	97	118	99	100	103	72	109	106	140	104	116
MARCH9	na	43	19	30	24	21	45	45	18	38	43	18	34	50	37	38	38	21	25	40	24	25	32	26	9	29	43	50	35	37	32	14	28	26	16	23	33	35	25	20	48	29	38	19
MARCH10	na	55	85	78	60	63	58	76	51	67	75	57	95	67	65	62	79	64	45	71	58	85	37	62	66	90	91	76	77	65	78	59	73	74	74	81	91	48	47	79	71	82	88	64
MARCH11	na	8	3	3	3	1	1	4	2	4	6	4	7	4	6	6	9	6	6	7	8	7	8	7	2	6	6	3	2	11	4	7	3	3	5	4	23	0	2	12	4	14	4	5
SEPT1	na	59	69	80	66	63	41	62	61	77	72	45	51	58	89	45	82	68	61	70	47	66	50	84	48	62	78	79	54	41	66	63	43	81	64	85	48	69	81	83	52	67	74	38
SEPT2	na	80	49	60	62	59	36	57	70	80	93	39	54	57	45	52	55	37	59	60	52	49	73	57	51	53	78	61	68	38	42	65	66	51	70	47	64	64	60	57	80	71	62	58
SEPT3	na	74	62	65	48	45	19	51	54	77	53	51	77	51	72	54	63	64	52	67	46	51	39	48	45	55	72	62	56	79	74	46	53	55	66	60	54	102	101	52	66	73	55	61
SEPT4	na	101	122	127	127	117	80	122	91	161	101	83	138	103	120	87	115	106	112	135	107	124	83	126	112	108	179	134	110	102	130	145	138	117	83	141	75	117	132	130	105	129	134	121
SEPT5	na	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	3	0	0	0	0	0
SEPT7	na	54	46	51	51	38	37	43	59	47	41	34	58	26	29	38	39	38	32	48	31	31	28	30	42	38	30	42	20	27	39	18	57	33	26	33	36	29	27	41	45	49	48	53
SEPT8	na	96	91	86	71	104	68	97	105	108	103	62	121	91	106	83	113	93	81	120	99	94	85	90	108	104	129	133	80	81	112	68	113	90	75	110	96	83	85	93	93	119	103	87
SEPT9	na	277	422	375	310	385	318	461	333	480	458	258	442	311	464	328	388	352	284	405	306	478	203	407	361	431	453	437	314	339	371	228	299	300	283	376	273	312	347	393	336	409	421	358
SEPT10	na	66	43	44	34	28	23	47	44	61	73	42	50	32	45	33	42	38	48	33	37	36	48	32	21	39	58	34	30	33	31	27	36	34	56	47	50	47	34	36	33	55	46	45
SEPT11	na	94	78	72	88	92	94	53	82	108	76	71	86	86	101	65	92	93	66	78	77	80	96	86	61	97	107	108	82	76	98	71	116	73	74	98	55	101	98	84	96	86	95	107
SEPT12	na	34	28	43	30	35	49	47	36	67	36	41	54	53	68	58	65	30	38	54	30	56	39	29	19	33	76	49	32	75	47	19	28	31	37	45	24	35	48	38	42	42	49	52
SEPT14	na	15	6	9	9	10	4	8	18	4	15	19	22	19	11	6	6	11	8	9	15	9	9	5	6	5	13	4	7	8	7	3	9	16	14	13	16	6	7	12	13	7	12	9
DEC1	na	12	6	3	1	9	8	13	2	3	3	3	6	7	6	8	5	3	3	6	7	6	4	4	2	3	9	4	2	12	7	10	10	7	6	5	9	6	6	4	8	6	6	5
A1BG	na	36	26	38	25	22	21	16	33	38	35	28	26	32	33	23	35	28	22	33	16	19	17	30	40	23	36	41	18	24	36	20	29	24	26	31	24	27	38	18	23	32	34	21
A1BG-AS1	na	16	7	19	14	19	20	15	15	18	11	8	18	9	20	14	7	21	7	22	15	13	4	10	6	9	12	11	12	19	23	16	16	9	12	8	4	7	6	19	11	12	8	4
A1CF	na	113	44	39	38	50	5	45	47	44	32	49	67	71	49	41	62	30	55	34	28	34	83	31	40	58	73	70	34	31	45	64	60	52	42	49	77	12	50	40	59	60	56	63
A2M	na	199	125	144	132	120	163	232	172	155	178	124	202	127	157	123	170	111	132	166	124	153	138	137	112	148	157	179	132	96	152	180	160	140	145	161	171	108	126	131	147	152	187	207
A2M-AS1	na	50	24	27	28	38	46	45	38	24	52	30	28	23	46	15	25	15	39	25	16	39	51	39	42	27	31	40	25	33	20	18	42	27	21	29	35	74	20	28	35	44	41	35
A2ML1	na	134	184	172	179	131	117	129	147	192	166	141	176	116	183	141	174	167	119	153	175	141	101	166	187	172	182	175	132	140	171	117	164	166	139	194	111	189	127	143	148	160	169	156
A2MP1	na	24	19	8	16	13	12	8	19	11	15	11	17	11	15	14	13	11	18	16	20	8	17	15	15	19	30	8	25	15	18	18	22	16	8	18	26	13	22	9	10	18	12	14
A3GALT2	na	25	18	22	26	20	7	19	19	14	23	14	30	37	20	22	19	29	29	18	6	28	13	8	10	12	13	25	22	6	19	23	14	22	15	18	23	10	21	29	9	20	21	10
A4GALT	na	68	134	127	102	99	117	128	101	109	108	77	138	78	101	104	101	93	91	96	68	127	51	90	76	103	127	110	75	73	74	59	102	99	80	110	82	79	115	104	107	102	103	88
A4GNT	na	25	46	48	60	47	27	37	35	45	44	43	42	39	61	47	39	33	34	37	47	44	44	35	34	48	59	33	40	65	32	21	49	40	42	44	44	30	29	59	36	49	39	39
AA06	na	3	1	3	6	4	0	2	1	3	1	2	1	2	4	5	5	3	3	4	0	8	2	1	4	9	1	0	9	9	3	3	2	1	3	1	2	3	1	2	1	6	2	1
AAAS	na	36	16	32	27	23	10	20	30	25	27	14	30	35	32	22	33	18	22	17	28	23	35	22	19	36	41	39	28	19	28	26	29	18	25	19	26	5	30	21	24	29	30	26
AACS	na	110	126	115	103	113	69	80	94	112	108	82	120	114	121	122	95	96	76	92	77	123	68	106	85	102	118	113	88	113	117	77	121	93	124	103	86	97	111	101	89	97	112	99
AACSP1	na	32	28	35	25	41	34	25	36	43	41	46	40	56	49	36	39	37	40	44	50	56	47	26	17	37	33	52	24	52	34	18	31	41	41	34	41	28	46	37	41	45	56	44
AADAC	na	36	18	30	30	22	51	18	22	22	28	34	36	17	28	27	22	28	32	21	19	25	35	18	17	27	32	42	27	28	32	21	16	34	9	22	26	36	10	20	11	26	26	7
AADACL2	na	9	13	24	23	19	24	14	13	28	20	12	22	14	16	19	16	16	18	17	15	24	18	22	11	16	9	21	12	11	35	26	19	14	8	17	10	19	35	14	13	34	17	23
AADACL2-AS1	na	9	13	6	6	9	19	12	14	7	20	8	17	11	8	16	11	21	6	8	6	12	5	10	6	11	13	19	18	5	11	3	7	15	3	14	11	7	0	10	7	9	17	18
AADACL3	na	28	22	20	32	26	31	28	15	18	21	19	21	36	21	22	19	39	14	18	17	26	15	15	30	39	32	38	20	45	22	38	26	32	40	18	41	25	15	22	21	22	27	19
AADACL4	na	34	48	50	42	42	23	44	39	74	32	24	49	31	47	20	38	36	30	52	49	41	38	32	28	45	33	35	35	39	48	33	32	49	29	52	20	24	43	40	34	36	24	33
AADACP1	na	10	10	4	3	6	12	9	5	8	10	11	12	6	11	13	11	5	10	7	10	5	16	5	1	6	12	4	5	4	8	4	10	8	3	8	8	7	7	7	8	6	11	5
AADAT	na	43	39	28	26	24	35	34	30	42	30	18	35	39	22	24	20	37	26	23	27	26	34	23	20	19	32	26	35	21	22	26	30	21	14	24	18	38	17	30	27	31	48	37
AAED1	na	14	9	5	10	13	6	13	12	12	13	8	14	10	11	9	6	12	3	7	7	9	14	4	7	5	5	13	6	3	9	16	16	20	9	9	8	14	14	8	11	5	14	5
AAGAB	na	26	28	21	28	42	6	39	31	42	29	28	23	14	31	23	30	27	29	20	19	24	32	33	11	43	57	35	23	37	24	18	34	19	15	27	25	30	38	30	20	27	32	25
AAK1	na	319	296	278	308	318	254	301	289	345	312	281	309	267	330	259	300	289	238	305	261	302	237	299	200	287	326	316	290	243	299	169	348	268	250	265	270	322	300	281	266	311	263	337
AAMDC	na	21	28	16	13	18	9	13	27	26	15	21	30	19	32	14	13	20	13	13	17	15	25	19	5	25	27	20	9	20	28	9	19	17	30	14	10	14	29	8	35	24	23	18
AAMP	na	59	53	52	39	47	45	58	35	43	57	41	69	43	60	45	49	40	43	41	34	56	46	40	32	56	60	59	32	37	44	51	48	38	41	63	43	39	58	57	45	61	48	64
AANAT	na	80	136	109	112	104	123	117	82	148	85	100	124	74	135	100	92	97	93	111	79	125	53	116	107	107	167	96	83	98	126	76	84	102	96	123	70	69	119	121	80	123	138	113
AAR2	na	66	53	36	35	49	47	45	34	49	52	27	75	32	45	37	50	34	37	49	39	49	51	41	21	49	68	39	44	23	59	37	57	48	28	51	36	41	35	41	47	36	46	44
AARD	na	2	8	7	3	5	1	1	4	7	5	8	10	10	7	8	11	2	8	10	5	1	4	5	1	12	1	5	7	7	4	0	6	10	10	4	17	6	7	4	5	7	10	9
AARS	na	143	80	102	100	84	117	86	96	119	115	79	138	114	113	96	120	74	92	113	80	133	97	77	53	101	161	152	87	106	94	63	99	114	83	116	92	85	79	118	140	110	123	114
AARS2	na	126	103	123	77	113	47	100	82	101	106	64	106	100	83	75	101	92	102	98	80	150	75	82	84	91	150	114	77	104	87	100	108	89	86	106	94	75	75	104	97	110	102	102
AARSD1	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AASDH	na	46	43	43	66	50	33	60	54	70	54	53	65	41	60	42	55	30	42	45	55	61	40	54	35	47	47	36	36	52	68	35	88	44	39	58	56	28	19	54	57	72	59	49
AASDHPPT	na	64	26	23	29	16	39	21	27	33	24	16	30	21	27	35	35	17	17	23	23	34	27	15	14	30	29	27	22	20	18	7	40	28	22	12	32	22	16	31	34	35	39	35
AASS	na	84	28	33	31	51	19	66	57	43	37	22	55	36	53	35	48	44	38	33	28	31	69	30	33	25	68	42	42	28	32	37	40	45	43	42	54	41	21	35	50	38	50	52
AATBC	na	125	175	185	146	176	180	236	139	185	200	134	187	161	274	129	177	157	142	177	150	180	121	163	190	199	197	187	152	175	176	104	152	163	150	204	128	190	166	199	163	180	178	175
