Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
MARCH1,58,97,66,74,55,66,60,49,67,51,72,36,74,67,85,63,36,52,47,98,74,112,45,71,71,0,0,52,80,64,92,78,101,66,111,74,91,75,79,92,97,78,97,103,47,81,,,,
MARC1,73,114,95,78,90,45,91,96,85,74,92,95,85,114,119,83,123,82,71,110,79,168,74,94,80,0,0,86,95,103,108,104,114,98,90,114,102,106,102,97,99,80,118,100,81,109,,,,
MARCH2,55,80,61,68,61,42,98,44,92,31,72,97,68,67,48,34,51,63,44,55,60,61,50,62,44,0,0,49,22,68,64,70,65,43,85,79,60,54,88,58,47,49,97,58,39,88,,,,
MARC2,33,33,26,28,19,25,24,14,31,39,22,28,17,39,27,29,27,28,28,29,26,45,28,31,40,0,0,33,2,22,27,23,22,31,32,28,30,21,26,22,36,34,28,34,22,40,,,,
MARCH3,62,75,59,70,55,59,65,76,79,47,73,59,57,80,53,52,47,80,80,78,68,79,55,81,94,0,0,76,44,67,78,75,71,70,17,76,55,55,71,62,88,57,85,76,65,67,,,,
MARCH4,45,62,51,48,35,20,51,51,57,20,45,46,39,57,41,43,40,49,33,40,52,52,38,49,23,0,0,26,41,54,44,36,54,33,57,44,47,33,32,47,34,30,50,53,27,56,,,,
MARCH5,26,33,40,20,29,29,24,25,23,27,21,11,20,44,21,21,33,36,33,25,34,48,32,19,41,0,0,27,5,46,29,35,26,28,28,19,27,26,38,54,30,30,21,19,29,46,,,,
MARCH6,209,277,217,201,197,200,277,251,225,205,239,197,194,283,285,201,209,220,154,321,247,372,217,244,302,0,0,231,293,181,242,217,313,316,233,201,242,272,329,280,289,277,354,263,225,308,,,,
MARCH7,68,92,70,70,70,48,50,87,74,54,71,47,69,73,66,66,54,56,62,91,70,118,63,79,101,0,0,72,100,85,77,96,85,83,105,87,89,88,88,100,90,86,95,72,59,86,,,,
MARCH8,119,165,110,108,104,75,98,115,122,106,72,99,95,104,119,83,128,83,73,142,97,154,118,99,122,0,0,100,103,72,96,136,89,122,68,88,109,106,140,104,116,134,86,117,121,141,,,,
MARCH9,50,37,38,38,21,25,40,24,25,32,26,9,29,43,50,35,37,32,14,28,26,18,16,23,43,0,0,33,35,25,19,30,24,21,45,45,20,48,29,38,19,18,38,43,18,34,,,,
MARCH10,67,65,62,79,64,45,71,58,85,37,62,66,90,91,76,77,65,78,59,73,74,73,74,81,55,0,0,91,48,47,85,78,60,63,58,76,79,71,82,88,64,51,67,75,57,95,,,,
