NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PLA2G2D	phospholipase A2 group IID [Source:HGNC Symbol;Acc:HGNC:9033]	74	0.429013192653656	0.20394091	Yes	
row_1	JMJD7-PLA2G4B	JMJD7-PLA2G4B readthrough [Source:HGNC Symbol;Acc:HGNC:34449]	1293	0.20322228968143463	0.23567125	Yes	
row_2	PLA2G2F	phospholipase A2 group IIF [Source:HGNC Symbol;Acc:HGNC:30040]	1678	0.18052299320697784	0.302135	Yes	
row_3	PLA2G5	phospholipase A2 group V [Source:HGNC Symbol;Acc:HGNC:9038]	1704	0.17901138961315155	0.38755435	Yes	
row_4	FADS2	fatty acid desaturase 2 [Source:HGNC Symbol;Acc:HGNC:3575]	2186	0.15739446878433228	0.43748492	Yes	
row_5	PLA2G4E	phospholipase A2 group IVE [Source:HGNC Symbol;Acc:HGNC:24791]	2405	0.1480681300163269	0.49731737	Yes	
row_6	PLA2G12B	phospholipase A2 group XIIB [Source:HGNC Symbol;Acc:HGNC:18555]	5003	0.07560897618532181	0.39154875	No	
row_7	PLA2G3	phospholipase A2 group III [Source:HGNC Symbol;Acc:HGNC:17934]	6337	0.04614964500069618	0.3408184	No	
row_8	PLA2G6	phospholipase A2 group VI [Source:HGNC Symbol;Acc:HGNC:9039]	6774	0.03703779727220535	0.3348641	No	
row_9	PLA2G10	phospholipase A2 group X [Source:HGNC Symbol;Acc:HGNC:9029]	7175	0.029412291944026947	0.3271871	No	
row_10	PLA2G2A	phospholipase A2 group IIA [Source:HGNC Symbol;Acc:HGNC:9031]	7670	0.019291866570711136	0.30944815	No	
row_11	PLA2G2C	phospholipase A2 group IIC [Source:HGNC Symbol;Acc:HGNC:9032]	8242	0.007975732907652855	0.28199992	No	
row_12	PLA2G4B	phospholipase A2 group IVB [Source:HGNC Symbol;Acc:HGNC:9036]	9246	0.0	0.22699279	No	
row_13	PLA2G2E	phospholipase A2 group IIE [Source:HGNC Symbol;Acc:HGNC:13414]	11045	-0.023749833926558495	0.13990046	No	
row_14	PLA2G4A	phospholipase A2 group IVA [Source:HGNC Symbol;Acc:HGNC:9035]	13336	-0.07286258786916733	0.049637005	No	
row_15	ACOX3	acyl-CoA oxidase 3, pristanoyl [Source:HGNC Symbol;Acc:HGNC:121]	13809	-0.08443684875965118	0.064688966	No	
row_16	PLA2G12A	phospholipase A2 group XIIA [Source:HGNC Symbol;Acc:HGNC:18554]	13962	-0.08808821439743042	0.09906086	No	
row_17	ACOX1	acyl-CoA oxidase 1 [Source:HGNC Symbol;Acc:HGNC:119]	15247	-0.12347433716058731	0.08850725	No	
row_18	PLA2G1B	phospholipase A2 group IB [Source:HGNC Symbol;Acc:HGNC:9030]	16220	-0.15725022554397583	0.11144016	No	
