NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PLA2G3	phospholipase A2 group III [Source:HGNC Symbol;Acc:HGNC:17934]	76	0.5238346457481384	0.137987	Yes	
row_1	PLA2G2A	phospholipase A2 group IIA [Source:HGNC Symbol;Acc:HGNC:9031]	343	0.40005961060523987	0.2319646	Yes	
row_2	PLA2G2D	phospholipase A2 group IID [Source:HGNC Symbol;Acc:HGNC:9033]	536	0.3580135405063629	0.31859034	Yes	
row_3	JMJD7-PLA2G4B	JMJD7-PLA2G4B readthrough [Source:HGNC Symbol;Acc:HGNC:34449]	662	0.3397529125213623	0.4039351	Yes	
row_4	PLA2G2C	phospholipase A2 group IIC [Source:HGNC Symbol;Acc:HGNC:9032]	1059	0.28992488980293274	0.46089545	Yes	
row_5	PLA2G2F	phospholipase A2 group IIF [Source:HGNC Symbol;Acc:HGNC:30040]	1229	0.2734568417072296	0.5258361	Yes	
row_6	PLA2G5	phospholipase A2 group V [Source:HGNC Symbol;Acc:HGNC:9038]	3795	0.14021135866641998	0.42321452	No	
row_7	PLA2G4E	phospholipase A2 group IVE [Source:HGNC Symbol;Acc:HGNC:24791]	3818	0.13930532336235046	0.4598118	No	
row_8	FADS2	fatty acid desaturase 2 [Source:HGNC Symbol;Acc:HGNC:3575]	6193	0.06859709322452545	0.34823093	No	
row_9	PLA2G1B	phospholipase A2 group IB [Source:HGNC Symbol;Acc:HGNC:9030]	6584	0.059133194386959076	0.34288952	No	
row_10	ACOX3	acyl-CoA oxidase 3, pristanoyl [Source:HGNC Symbol;Acc:HGNC:121]	7738	0.03027378022670746	0.2878715	No	
row_11	PLA2G2E	phospholipase A2 group IIE [Source:HGNC Symbol;Acc:HGNC:13414]	8387	0.014907066710293293	0.2563789	No	
row_12	PLA2G4B	phospholipase A2 group IVB [Source:HGNC Symbol;Acc:HGNC:9036]	9346	0.0	0.20383969	No	
row_13	PLA2G6	phospholipase A2 group VI [Source:HGNC Symbol;Acc:HGNC:9039]	11590	-0.03250734135508537	0.089649364	No	
row_14	ACOX1	acyl-CoA oxidase 1 [Source:HGNC Symbol;Acc:HGNC:119]	13438	-0.08065420389175415	0.010242524	No	
row_15	PLA2G12B	phospholipase A2 group XIIB [Source:HGNC Symbol;Acc:HGNC:18555]	14558	-0.1139865443110466	-0.02019338	No	
row_16	PLA2G10	phospholipase A2 group X [Source:HGNC Symbol;Acc:HGNC:9029]	16710	-0.20093956589698792	-0.08363007	No	
row_17	PLA2G4A	phospholipase A2 group IVA [Source:HGNC Symbol;Acc:HGNC:9035]	17652	-0.27516570687294006	-0.06056417	No	
row_18	PLA2G12A	phospholipase A2 group XIIA [Source:HGNC Symbol;Acc:HGNC:18554]	18025	-0.344229131937027	0.012449179	No	
