Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
MARCH1,71,92,78,101,74,78,97,103,47,81,58,66,55,66,60,49,67,51,72,36,67,85,36,52,47,98,74,45,71,79,92
MARC1,80,108,104,114,114,80,118,100,81,109,73,95,90,45,91,96,85,74,92,95,114,119,123,82,71,110,79,74,94,102,97
MARCH2,44,64,70,65,79,49,97,58,39,88,55,61,61,42,98,44,92,31,72,97,67,48,51,63,44,55,60,50,62,88,58
MARC2,40,27,23,22,28,34,28,34,22,40,33,26,19,25,24,14,31,39,22,28,39,27,27,28,28,29,26,28,31,26,22
MARCH3,94,78,75,71,76,57,85,76,65,67,62,59,55,59,65,76,79,47,73,59,80,53,47,80,80,78,68,55,81,71,62
MARCH4,23,44,36,54,44,30,50,53,27,56,45,51,35,20,51,51,57,20,45,46,57,41,40,49,33,40,52,38,49,32,47
MARCH5,41,29,35,26,19,30,21,19,29,46,26,40,29,29,24,25,23,27,21,11,44,21,33,36,33,25,34,32,19,38,54
MARCH6,302,242,217,313,201,277,354,263,225,308,209,217,197,200,277,251,225,205,239,197,283,285,209,220,154,321,247,217,244,329,280
MARCH7,101,77,96,85,87,86,95,72,59,86,68,70,70,48,50,87,74,54,71,47,73,66,54,56,62,91,70,63,79,88,100
MARCH8,122,96,136,89,88,134,86,117,121,141,119,110,104,75,98,115,122,106,72,99,104,119,128,83,73,142,97,118,99,140,104
MARCH9,43,19,30,24,45,18,38,43,18,34,50,38,21,25,40,24,25,32,26,9,43,50,37,32,14,28,26,16,23,29,38
MARCH10,55,85,78,60,76,51,67,75,57,95,67,62,64,45,71,58,85,37,62,66,91,76,65,78,59,73,74,74,81,82,88
MARCH11,8,3,3,3,4,2,4,6,4,7,4,6,6,6,7,8,7,8,7,2,6,3,11,4,7,3,3,5,4,14,4
SEPT1,59,69,80,66,62,61,77,72,45,51,58,45,68,61,70,47,66,50,84,48,78,79,41,66,63,43,81,64,85,67,74
SEPT2,80,49,60,62,57,70,80,93,39,54,57,52,37,59,60,52,49,73,57,51,78,61,38,42,65,66,51,70,47,71,62
SEPT3,74,62,65,48,51,54,77,53,51,77,51,54,64,52,67,46,51,39,48,45,72,62,79,74,46,53,55,66,60,73,55
SEPT4,101,122,127,127,122,91,161,101,83,138,103,87,106,112,135,107,124,83,126,112,179,134,102,130,145,138,117,83,141,129,134
SEPT5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
SEPT7,54,46,51,51,43,59,47,41,34,58,26,38,38,32,48,31,31,28,30,42,30,42,27,39,18,57,33,26,33,49,48
SEPT8,96,91,86,71,97,105,108,103,62,121,91,83,93,81,120,99,94,85,90,108,129,133,81,112,68,113,90,75,110,119,103
SEPT9,277,422,375,310,461,333,480,458,258,442,311,328,352,284,405,306,478,203,407,361,453,437,339,371,228,299,300,283,376,409,421
SEPT10,66,43,44,34,47,44,61,73,42,50,32,33,38,48,33,37,36,48,32,21,58,34,33,31,27,36,34,56,47,55,46
SEPT11,94,78,72,88,53,82,108,76,71,86,86,65,93,66,78,77,80,96,86,61,107,108,76,98,71,116,73,74,98,86,95
SEPT12,34,28,43,30,47,36,67,36,41,54,53,58,30,38,54,30,56,39,29,19,76,49,75,47,19,28,31,37,45,42,49
SEPT14,15,6,9,9,8,18,4,15,19,22,19,6,11,8,9,15,9,9,5,6,13,4,8,7,3,9,16,14,13,7,12
DEC1,12,6,3,1,13,2,3,3,3,6,7,8,3,3,6,7,6,4,4,2,9,4,12,7,10,10,7,6,5,6,6
A1BG,36,26,38,25,16,33,38,35,28,26,32,23,28,22,33,16,19,17,30,40,36,41,24,36,20,29,24,26,31,32,34
A1BG-AS1,16,7,19,14,15,15,18,11,8,18,9,14,21,7,22,15,13,4,10,6,12,11,19,23,16,16,9,12,8,12,8
A1CF,113,44,39,38,45,47,44,32,49,67,71,41,30,55,34,28,34,83,31,40,73,70,31,45,64,60,52,42,49,60,56
A2M,199,125,144,132,232,172,155,178,124,202,127,123,111,132,166,124,153,138,137,112,157,179,96,152,180,160,140,145,161,152,187
A2M-AS1,50,24,27,28,45,38,24,52,30,28,23,15,15,39,25,16,39,51,39,42,31,40,33,20,18,42,27,21,29,44,41
A2ML1,134,184,172,179,129,147,192,166,141,176,116,141,167,119,153,175,141,101,166,187,182,175,140,171,117,164,166,139,194,160,169
A2MP1,24,19,8,16,8,19,11,15,11,17,11,14,11,18,16,20,8,17,15,15,30,8,15,18,18,22,16,8,18,18,12
A3GALT2,25,18,22,26,19,19,14,23,14,30,37,22,29,29,18,6,28,13,8,10,13,25,6,19,23,14,22,15,18,20,21
A4GALT,68,134,127,102,128,101,109,108,77,138,78,104,93,91,96,68,127,51,90,76,127,110,73,74,59,102,99,80,110,102,103
A4GNT,25,46,48,60,37,35,45,44,43,42,39,47,33,34,37,47,44,44,35,34,59,33,65,32,21,49,40,42,44,49,39
AA06,3,1,3,6,2,1,3,1,2,1,2,5,3,3,4,0,8,2,1,4,1,0,9,3,3,2,1,3,1,6,2
AAAS,36,16,32,27,20,30,25,27,14,30,35,22,18,22,17,28,23,35,22,19,41,39,19,28,26,29,18,25,19,29,30
AACS,110,126,115,103,80,94,112,108,82,120,114,122,96,76,92,77,123,68,106,85,118,113,113,117,77,121,93,124,103,97,112
AACSP1,32,28,35,25,25,36,43,41,46,40,56,36,37,40,44,50,56,47,26,17,33,52,52,34,18,31,41,41,34,45,56
AADAC,36,18,30,30,18,22,22,28,34,36,17,27,28,32,21,19,25,35,18,17,32,42,28,32,21,16,34,9,22,26,26
AADACL2,9,13,24,23,14,13,28,20,12,22,14,19,16,18,17,15,24,18,22,11,9,21,11,35,26,19,14,8,17,34,17
AADACL2-AS1,9,13,6,6,12,14,7,20,8,17,11,16,21,6,8,6,12,5,10,6,13,19,5,11,3,7,15,3,14,9,17
AADACL3,28,22,20,32,28,15,18,21,19,21,36,22,39,14,18,17,26,15,15,30,32,38,45,22,38,26,32,40,18,22,27
AADACL4,34,48,50,42,44,39,74,32,24,49,31,20,36,30,52,49,41,38,32,28,33,35,39,48,33,32,49,29,52,36,24
AADACP1,10,10,4,3,9,5,8,10,11,12,6,13,5,10,7,10,5,16,5,1,12,4,4,8,4,10,8,3,8,6,11
AADAT,43,39,28,26,34,30,42,30,18,35,39,24,37,26,23,27,26,34,23,20,32,26,21,22,26,30,21,14,24,31,48
AAED1,14,9,5,10,13,12,12,13,8,14,10,9,12,3,7,7,9,14,4,7,5,13,3,9,16,16,20,9,9,5,14
AAGAB,26,28,21,28,39,31,42,29,28,23,14,23,27,29,20,19,24,32,33,11,57,35,37,24,18,34,19,15,27,27,32
AAK1,319,296,278,308,301,289,345,312,281,309,267,259,289,238,305,261,302,237,299,200,326,316,243,299,169,348,268,250,265,311,263
AAMDC,21,28,16,13,13,27,26,15,21,30,19,14,20,13,13,17,15,25,19,5,27,20,20,28,9,19,17,30,14,24,23
AAMP,59,53,52,39,58,35,43,57,41,69,43,45,40,43,41,34,56,46,40,32,60,59,37,44,51,48,38,41,63,61,48
AANAT,80,136,109,112,117,82,148,85,100,124,74,100,97,93,111,79,125,53,116,107,167,96,98,126,76,84,102,96,123,123,138
AAR2,66,53,36,35,45,34,49,52,27,75,32,37,34,37,49,39,49,51,41,21,68,39,23,59,37,57,48,28,51,36,46
AARD,2,8,7,3,1,4,7,5,8,10,10,8,2,8,10,5,1,4,5,1,1,5,7,4,0,6,10,10,4,7,10
AARS,143,80,102,100,86,96,119,115,79,138,114,96,74,92,113,80,133,97,77,53,161,152,106,94,63,99,114,83,116,110,123
AARS2,126,103,123,77,100,82,101,106,64,106,100,75,92,102,98,80,150,75,82,84,150,114,104,87,100,108,89,86,106,110,102
AARSD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,46,43,43,66,60,54,70,54,53,65,41,42,30,42,45,55,61,40,54,35,47,36,52,68,35,88,44,39,58,72,59
AASDHPPT,64,26,23,29,21,27,33,24,16,30,21,35,17,17,23,23,34,27,15,14,29,27,20,18,7,40,28,22,12,35,39
AASS,84,28,33,31,66,57,43,37,22,55,36,35,44,38,33,28,31,69,30,33,68,42,28,32,37,40,45,43,42,38,50
AATBC,125,175,185,146,236,139,185,200,134,187,161,129,157,142,177,150,180,121,163,190,197,187,175,176,104,152,163,150,204,180,178
AATF,83,95,103,97,74,86,101,92,58,103,81,79,66,60,89,59,62,71,81,53,84,93,69,90,88,87,81,61,90,87,109
AATK,256,334,333,287,311,332,364,344,212,355,273,228,252,276,380,243,370,181,310,251,365,324,225,266,172,238,279,231,332,339,293
AATK-AS1,43,89,59,43,67,64,83,55,52,95,49,63,78,48,87,53,73,39,52,79,73,69,39,71,58,39,54,55,76,74,64
ABALON,2,5,3,1,6,4,5,7,5,5,7,12,5,2,4,4,3,1,4,3,6,13,5,5,1,7,9,8,10,2,6
ABAT,216,115,95,107,117,137,140,134,68,162,111,96,78,127,108,105,117,161,80,115,189,148,105,112,92,112,88,110,123,114,97
ABCA1,363,310,236,240,260,274,328,246,152,267,220,203,270,234,257,220,244,300,273,219,342,267,201,261,198,255,264,168,296,267,241
ABCA10,100,124,86,109,77,127,119,73,69,133,69,90,97,76,91,69,92,74,92,62,74,96,64,88,63,91,96,55,101,96,122
ABCA11P,10,1,1,6,2,5,4,6,3,6,4,10,5,0,2,0,3,8,2,3,1,4,1,2,0,2,4,1,2,5,2
ABCA12,76,29,37,29,48,49,47,58,31,49,40,42,52,46,31,38,28,37,44,25,39,61,46,39,7,49,53,31,53,40,35
