Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.1,2,7,6,2,5,9,0,7,5,3,3,2,7,8,5,11,9,4,1,7,1,2,12,6,2,1,14,8,6,4,10,4,8,6,4,4
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669831.1,1,0,2,1,0,2,0,2,1,1,1,5,1,1,2,0,2,0,2,1,1,1,1,3,3,0,3,4,3,0,2,4,0,3,1,2
AL645608.2,8,8,10,7,8,6,4,2,8,5,8,5,5,1,4,0,10,10,8,6,9,7,1,9,4,5,7,7,6,7,4,14,8,8,11,4
SAMD11,222,180,257,128,194,223,227,232,196,221,207,200,195,172,145,160,188,164,152,207,231,192,173,204,160,134,208,243,211,209,197,168,214,238,210,253
AL645608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,244,247,339,228,229,273,358,303,215,310,253,186,277,242,202,209,277,263,214,292,276,262,247,303,206,190,251,267,293,250,271,277,291,312,277,313
KLHL17,135,133,227,127,115,169,253,225,146,174,158,125,159,168,178,156,174,148,131,175,148,171,139,201,158,107,183,162,180,172,194,191,216,206,200,198
PLEKHN1,132,117,140,89,111,106,151,127,142,138,83,99,129,99,85,95,108,92,71,101,106,133,68,127,102,89,103,103,117,102,117,110,139,129,126,144
PERM1,73,43,103,83,70,82,104,118,79,94,82,69,74,67,51,62,78,77,42,83,89,102,82,100,58,69,75,78,105,84,71,111,70,108,69,106
HES4,3,3,5,4,2,2,0,4,5,2,1,0,3,1,2,3,0,6,0,3,7,6,3,4,3,4,3,2,8,5,4,3,2,4,3,0
ISG15,199,221,243,194,203,202,252,285,189,269,198,186,196,195,182,122,263,213,156,194,207,234,180,231,189,191,167,225,236,195,219,258,235,248,243,246
AGRN,711,599,916,581,781,819,994,960,653,836,694,619,792,728,713,586,790,809,497,754,675,931,691,877,727,584,657,770,875,781,761,928,881,949,948,913
RNF223,65,61,101,51,76,97,128,102,79,68,60,67,85,73,88,135,98,70,53,81,88,111,86,102,80,42,79,92,100,64,73,87,94,107,97,102
C1orf159,556,453,681,471,559,628,674,718,525,631,521,515,582,512,489,534,525,535,406,524,481,607,491,588,521,453,510,545,609,491,606,604,608,626,518,710
TTLL10,406,378,520,250,420,514,525,510,391,498,388,400,423,406,406,401,454,416,350,384,380,495,368,517,454,288,331,489,311,296,500,459,447,576,444,541
TNFRSF18,78,66,75,36,50,70,115,83,55,59,63,56,66,60,71,79,93,62,39,54,66,89,55,109,73,47,72,69,68,60,98,78,73,66,95,81
TNFRSF4,58,58,67,52,55,65,78,80,36,71,49,53,70,43,49,33,58,60,41,62,66,76,72,93,62,44,75,62,91,63,39,64,65,72,73,96
SDF4,412,367,525,337,428,475,566,512,394,471,396,407,478,406,451,398,525,483,328,438,461,508,410,497,457,348,375,521,465,408,460,513,575,593,500,584
B3GALT6,87,62,80,53,62,68,70,100,63,75,79,57,67,67,67,48,98,81,39,74,73,65,78,72,67,86,56,70,78,62,84,57,87,82,58,94
FAM132A,87,97,128,70,123,97,126,107,98,119,88,93,128,96,67,102,124,101,64,92,127,135,88,133,119,64,77,119,94,95,107,101,114,136,146,127
UBE2J2,454,385,566,365,451,500,643,542,452,503,499,423,528,463,462,464,510,476,380,480,422,482,458,512,544,411,373,516,509,408,493,467,572,586,544,561
SCNN1D,208,157,283,167,205,225,309,232,204,195,196,165,229,179,173,170,223,201,145,208,192,266,200,239,156,150,154,251,222,152,185,221,227,241,186,244
ACAP3,369,321,509,247,391,452,566,489,308,465,365,323,448,367,354,294,466,409,295,365,351,402,383,428,336,288,358,467,377,348,407,506,469,469,476,450
PUSL1,57,38,60,60,65,53,92,57,40,62,58,42,56,61,68,37,53,53,34,49,40,58,56,58,47,24,59,57,63,59,55,37,84,67,67,58
CPSF3L,220,212,311,217,248,249,318,274,189,243,210,182,260,222,238,216,276,208,163,239,197,241,198,242,222,188,216,223,265,237,217,297,276,265,253,276
