Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.1,5,2,6,2,12,0,1,7,1,2,12,6,2,1,14,8,6,4,10,4,8,6,4,4
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669831.1,1,0,0,0,3,1,0,1,1,1,1,3,3,0,3,4,3,0,2,4,0,3,1,2
AL645608.2,8,7,4,2,6,4,10,6,9,7,1,9,4,5,7,7,6,7,4,14,8,8,11,4
SAMD11,246,150,131,207,198,198,192,207,231,192,173,204,160,134,208,243,211,209,197,168,214,238,210,253
AL645608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,355,200,218,207,260,308,201,292,276,262,247,303,206,190,251,267,293,250,271,277,291,312,277,313
KLHL17,201,126,152,182,177,173,187,175,148,171,139,201,158,107,183,162,180,172,194,191,216,206,200,198
PLEKHN1,130,76,53,84,90,87,100,101,106,133,68,127,102,89,103,103,117,102,117,110,139,129,126,144
PERM1,85,55,67,81,78,74,80,83,89,102,82,100,58,69,75,78,105,84,71,111,70,108,69,106
HES4,1,1,2,1,5,3,1,3,7,6,3,4,3,4,3,2,8,5,4,3,2,4,3,0
ISG15,279,175,177,129,200,211,214,194,207,234,180,231,189,191,167,225,236,195,219,258,235,248,243,246
AGRN,949,592,504,602,764,799,798,754,675,931,691,877,727,584,657,770,875,781,761,928,881,949,948,913
RNF223,118,63,71,78,84,95,142,81,88,111,86,102,80,42,79,92,100,64,73,87,94,107,97,102
C1orf159,615,461,425,453,533,577,662,524,481,607,491,588,521,453,510,545,609,491,606,604,608,626,518,710
TTLL10,512,319,372,444,396,406,378,384,380,495,368,517,454,288,331,489,311,296,500,459,447,576,444,541
TNFRSF18,65,46,40,71,63,66,67,54,66,89,55,109,73,47,72,69,68,60,98,78,73,66,95,81
TNFRSF4,72,42,37,49,51,56,72,62,66,76,72,93,62,44,75,62,91,63,39,64,65,72,73,96
SDF4,542,360,296,360,502,456,506,438,461,508,410,497,457,348,375,521,465,408,460,513,575,593,500,584
B3GALT6,77,49,53,76,68,93,72,74,73,65,78,72,67,86,56,70,78,62,84,57,87,82,58,94
FAM132A,121,70,90,70,110,102,91,92,127,135,88,133,119,64,77,119,94,95,107,101,114,136,146,127
UBE2J2,602,355,447,499,492,526,480,480,422,482,458,512,544,411,373,516,509,408,493,467,572,586,544,561
SCNN1D,281,169,161,201,206,192,192,208,192,266,200,239,156,150,154,251,222,152,185,221,227,241,186,244
ACAP3,509,257,332,359,410,376,390,365,351,402,383,428,336,288,358,467,377,348,407,506,469,469,476,450
PUSL1,75,33,24,38,61,61,63,49,40,58,56,58,47,24,59,57,63,59,55,37,84,67,67,58
CPSF3L,293,211,177,214,268,202,214,239,197,241,198,242,222,188,216,223,265,237,217,297,276,265,253,276
CPTP,77,64,91,53,75,86,91,105,61,84,73,80,61,60,69,70,83,69,76,107,101,84,80,126
TAS1R3,164,111,62,96,141,114,152,150,103,138,106,123,109,111,106,136,148,124,128,161,138,140,138,145
DVL1,487,259,254,407,405,344,372,359,341,378,316,381,321,307,317,353,347,337,342,447,425,423,394,430
MXRA8,180,123,151,108,173,141,166,143,134,191,156,151,118,92,121,143,136,97,136,150,157,172,169,175
AURKAIP1,25,15,14,8,16,24,28,28,24,23,28,29,22,12,8,27,7,18,30,26,27,37,40,36
CCNL2,282,172,221,182,258,224,241,206,189,254,219,235,185,164,202,231,287,218,217,265,267,238,301,278
MRPL20,126,91,101,62,119,114,122,115,109,111,82,123,104,100,70,106,103,85,124,133,128,121,129,123
ANKRD65,43,53,44,22,33,50,33,51,23,52,41,49,33,52,31,31,51,37,29,54,54,59,40,37
TMEM88B,23,24,18,12,20,15,22,11,14,19,11,19,13,17,14,28,35,28,17,42,35,25,29,21
VWA1,283,196,270,168,208,242,210,220,205,285,201,259,243,126,184,268,177,171,294,283,256,348,239,247
ATAD3C,271,154,266,145,235,211,215,188,208,265,180,224,86,145,161,233,285,172,232,221,227,275,232,261
ATAD3B,267,174,168,226,223,265,242,253,237,263,245,280,94,154,222,278,325,213,169,270,272,264,284,285
ATAD3A,289,168,203,172,194,247,236,195,240,224,186,248,219,205,182,233,272,203,205,283,247,252,220,268
TMEM240,196,119,119,165,190,157,190,180,128,148,154,178,144,110,147,156,185,172,144,210,174,144,177,208
SSU72,1318,757,822,891,1037,1035,1023,990,953,941,836,1111,965,774,915,1037,960,922,1043,1235,1086,1113,1152,1200
C1orf233,32,15,14,11,40,23,28,35,32,38,26,37,31,14,24,23,18,30,23,22,40,36,47,44
MIB2,397,225,249,216,395,332,371,354,315,392,321,368,326,203,326,296,368,305,291,424,389,400,387,419
MMP23B,60,40,58,43,45,40,48,48,22,49,34,24,23,31,35,40,61,42,41,35,51,65,28,61
CDK11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11A,74,86,52,42,59,62,67,81,27,67,78,58,51,61,49,55,118,71,52,116,61,72,31,105
SLC35E2,161,128,106,146,158,143,127,163,81,140,114,121,125,109,147,141,200,171,102,222,173,164,72,172
NADK,1000,577,666,558,910,665,721,727,701,678,584,642,544,506,772,741,635,721,618,756,907,708,874,851
GNB1,3595,2664,2911,2522,3210,3051,3272,2387,2521,2655,2256,2904,2805,2155,2627,2915,2877,2896,3084,3510,3327,3360,3429,3236
CALML6,33,20,52,23,26,43,33,47,30,46,26,44,25,22,28,37,45,25,24,31,33,31,30,41
TMEM52,41,23,28,40,40,30,25,25,25,43,34,44,29,22,19,47,31,26,47,26,55,49,32,43
CFAP74,1392,917,1106,1344,1185,1256,1282,1127,1132,1359,1127,1303,1119,971,1174,1408,1199,1055,1378,1158,1232,1808,1290,1592
GABRD,253,186,283,272,231,261,276,188,257,307,232,239,269,212,223,310,162,158,328,233,264,477,359,312
PRKCZ,2564,1745,1902,2028,2400,2360,2403,2511,1957,2530,2002,2053,1779,2052,2085,2428,2715,2191,2188,2256,2336,2379,2520,2893
FAAP20,654,393,427,454,519,571,562,459,479,566,469,579,472,353,471,585,468,501,590,582,587,653,640,686
AL590822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590822.1,39,34,41,41,38,34,60,48,35,37,35,40,61,14,28,44,32,26,29,38,43,51,50,58
SKI,4175,2695,2923,3024,3537,3225,3455,2872,2863,3251,2668,3725,3397,2334,2870,3672,2796,2798,3766,4080,3879,4292,3831,3730
MORN1,1108,789,931,851,892,1068,1033,840,872,1125,899,991,903,723,870,1027,1073,853,1053,917,984,1182,911,1293
AL589739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RER1,307,204,241,175,227,216,222,211,189,230,172,193,181,171,184,215,346,249,233,259,229,265,245,280
PEX10,131,106,47,126,145,121,159,140,105,130,107,137,144,85,129,140,162,154,108,155,168,132,145,168
PLCH2,1123,835,873,1062,1056,1078,1062,1075,985,1290,1074,1160,938,883,919,1180,1424,1020,1126,1077,1127,1170,1058,1305
PANK4,478,307,357,433,502,433,470,416,415,473,345,484,379,295,321,441,433,344,438,425,489,537,474,525
HES5,23,14,17,21,16,12,12,14,11,20,15,17,19,11,14,34,7,17,24,15,22,27,22,19
TNFRSF14,345,210,236,259,307,301,300,243,251,336,259,362,307,234,248,328,246,232,339,318,353,434,345,372
FAM213B,85,64,56,70,46,62,74,56,69,93,68,73,59,65,64,80,89,78,99,81,69,93,92,78
MMEL1,487,369,386,436,398,445,424,369,409,587,384,474,421,320,365,463,398,361,543,421,461,583,426,429
TTC34,465,300,303,411,278,381,363,350,438,534,297,468,333,248,340,335,378,362,383,367,331,563,340,396
ACTRT2,23,4,10,19,12,11,23,10,22,19,18,16,12,9,28,18,11,12,18,8,15,15,23,17
PRDM16,5852,4352,4741,5718,4669,5333,5272,4445,4697,6727,4521,5528,4951,3816,4413,5869,4817,5454,6883,4401,5613,7989,5861,5923
ARHGEF16,510,312,391,401,414,460,497,439,379,558,433,458,441,388,408,569,562,471,487,461,450,559,483,525
MEGF6,3082,1903,2160,2147,2407,2270,2321,2325,2377,2548,1980,2684,2267,1676,2494,2199,2135,2278,2618,2622,2616,2725,2794,2690
TPRG1L,95,45,42,93,71,67,73,67,68,57,70,72,51,77,79,79,96,77,62,62,72,63,71,83
WRAP73,467,330,294,286,452,372,342,357,321,369,281,383,329,315,399,389,381,383,375,373,403,412,392,452
TP73,1844,1141,1384,1229,1431,1337,1389,1202,1226,1554,1104,1381,1242,979,1297,1332,1397,1286,1474,1422,1463,1578,1483,1564
CCDC27,371,258,328,274,265,264,297,252,275,329,223,310,348,237,216,297,234,183,340,225,306,381,281,319
SMIM1,147,77,91,113,138,91,112,69,95,148,74,163,130,101,108,106,93,72,131,116,120,169,101,128
LRRC47,663,365,407,446,513,528,545,441,494,534,400,591,567,337,369,512,432,390,529,538,575,691,519,586
CEP104,728,581,499,630,612,639,729,571,579,725,570,643,552,591,525,736,678,521,745,656,735,866,682,670
DFFB,717,519,650,756,684,754,737,610,651,758,555,761,722,529,525,822,607,498,849,678,723,989,742,767
C1orf174,370,234,215,320,287,334,319,261,276,325,259,359,385,185,253,369,255,199,418,288,354,473,358,352
AJAP1,803,714,963,733,760,817,735,850,841,930,623,702,715,615,972,685,954,1001,731,899,684,684,858,783
NPHP4,2263,1701,1854,1928,1742,1913,1939,1779,1759,2105,1628,1942,2023,1534,1685,1899,1583,1516,2207,1858,1950,2273,1943,2412
KCNAB2,2678,1668,1964,1887,2312,1963,1899,1861,2006,2094,1491,2026,1783,1261,2054,1905,1348,1824,1881,2038,2257,2140,2265,2287
AL035406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD5,872,772,783,841,753,794,743,763,739,970,627,887,791,497,750,846,679,688,861,776,754,893,843,963
RPL22,339,270,244,214,296,291,276,284,265,307,292,314,238,217,310,277,415,293,296,303,301,299,335,328
RNF207,166,135,135,149,129,166,150,166,153,176,138,155,142,130,138,133,190,145,163,163,143,157,196,210
ICMT,206,169,103,173,150,189,185,185,139,194,160,175,165,197,158,154,298,197,184,190,163,170,187,214
HES3,3,7,0,2,4,3,0,8,4,3,5,4,3,5,3,4,1,4,3,5,6,2,0,2
GPR153,237,150,149,169,182,181,215,205,173,228,169,212,157,166,170,207,233,185,187,170,203,230,239,271
ACOT7,2522,1713,1761,1792,2186,2260,2212,1824,1870,2319,1861,2393,2101,1646,1707,2298,2098,1904,2240,2057,2181,2566,2361,2593
HES2,156,98,120,114,138,131,136,122,103,132,109,103,101,107,135,146,166,124,102,132,144,124,125,151
ESPN,344,241,279,247,252,262,290,242,240,318,273,262,257,306,233,276,307,250,258,264,297,319,249,302
TNFRSF25,127,80,79,42,82,78,87,96,94,95,69,92,85,71,61,84,102,75,96,84,65,86,111,90
PLEKHG5,1133,701,663,821,805,877,928,758,792,955,798,977,829,705,746,921,903,825,994,1085,959,1014,1058,1074
NOL9,409,313,358,299,367,373,348,356,331,353,331,360,354,324,322,411,515,396,354,396,378,386,374,409
TAS1R1,231,194,174,178,209,232,234,200,251,256,207,225,205,146,176,252,259,207,225,179,227,251,189,266
ZBTB48,258,114,153,110,190,166,193,178,168,166,151,158,163,136,153,180,212,175,173,211,189,201,221,193
KLHL21,522,369,378,404,479,387,532,433,414,470,353,448,407,345,401,478,522,404,415,486,495,492,500,443
PHF13,204,155,109,181,140,178,160,151,151,155,140,146,142,122,164,171,227,170,174,168,194,178,179,170
THAP3,155,142,124,160,166,221,193,191,167,203,134,184,139,166,145,181,196,146,172,181,188,190,177,216
DNAJC11,857,714,655,742,809,868,820,726,748,837,739,821,711,730,644,768,1018,787,872,818,879,942,810,948
CAMTA1,15156,12182,12881,14096,12299,13652,13899,10266,11523,14933,10866,13952,14090,9535,10210,14896,11924,10386,18538,12378,14178,19572,14439,15118
VAMP3,183,123,203,158,211,126,147,139,134,141,115,141,141,94,143,139,196,130,160,159,148,176,237,147
PER3,753,666,799,722,722,886,899,773,658,796,657,840,814,665,599,934,1020,714,953,719,895,1052,958,1003
UTS2,136,125,129,132,111,156,158,114,158,158,116,170,153,130,96,168,162,84,181,113,165,219,176,162
TNFRSF9,436,365,273,313,412,330,421,285,347,363,284,365,362,257,327,371,257,309,385,359,443,522,428,456
PARK7,465,346,357,346,409,440,476,401,397,429,349,404,436,319,348,444,505,425,460,446,471,519,452,492
ERRFI1,244,228,268,203,231,197,205,215,213,266,219,239,248,127,199,290,287,235,246,252,261,328,247,274
SLC45A1,453,345,334,372,393,395,446,383,331,449,365,424,355,318,321,381,450,406,491,450,438,499,407,474
RERE,8781,7492,7908,7504,8125,8537,8969,7018,6933,8033,6677,7899,7998,6049,6708,8280,9189,7720,9182,8821,9004,10181,9694,8966
ENO1,478,361,360,450,456,358,417,341,306,368,312,415,381,307,345,423,354,357,441,413,529,526,462,547
CA6,451,362,329,324,380,362,336,409,351,323,295,404,345,252,366,345,325,344,411,358,424,406,388,396
SLC2A7,424,324,302,383,351,311,331,319,304,301,308,348,288,246,354,353,254,339,356,358,379,378,369,381
SLC2A5,990,626,714,724,822,652,813,855,741,736,679,634,638,539,875,763,667,755,796,738,906,819,892,859
GPR157,575,407,356,348,483,419,462,453,410,391,357,432,358,369,413,470,589,448,473,431,541,467,500,484
H6PD,1251,950,748,816,1042,980,863,920,872,912,755,890,748,714,1005,999,932,844,1028,1068,1043,1133,1169,1018
SPSB1,2735,2219,2168,2387,2321,2299,2606,1789,2254,2703,2081,2917,2694,1849,1779,3146,2376,1804,3208,2379,2623,3737,2570,2768
SLC25A33,797,563,727,664,685,689,762,672,614,715,611,723,619,546,562,724,861,657,792,651,774,828,707,814
TMEM201,661,485,473,605,613,560,619,509,537,704,481,627,591,472,475,686,552,479,687,645,652,768,640,733
PIK3CD,2412,1572,1545,1606,2062,1728,1634,1581,1554,1585,1272,1608,1471,1066,1867,1695,1375,1568,1701,1897,2032,1877,2184,1969
CLSTN1,2024,1420,1499,1868,1853,1777,1722,1480,1612,1824,1360,1889,1838,1311,1425,1809,1402,1440,2078,1957,2012,2343,2128,2091
CTNNBIP1,1400,1142,1120,1146,1135,1208,1346,1059,1151,1353,1016,1311,1229,839,1052,1303,1074,1037,1286,1421,1334,1564,1409,1394
LZIC,344,253,335,301,325,319,332,247,336,381,235,417,390,255,228,358,262,236,383,256,385,539,356,393
NMNAT1,446,404,331,354,500,464,502,400,398,424,384,398,380,464,410,408,553,509,411,503,470,427,505,497
RBP7,250,152,167,141,184,156,210,143,162,168,148,198,159,167,180,191,191,198,195,209,213,200,220,186
UBE4B,2256,1868,1765,1664,1995,2090,2211,1866,1785,2039,1703,1981,1951,1578,1816,1890,2513,2089,2050,2007,2308,2403,2314,2330
KIF1B,2236,1926,1791,1624,2027,1996,2138,2028,1789,1707,1593,1857,1614,1725,1912,1762,2713,2261,1972,2324,2198,1963,2363,2183
PGD,678,416,493,432,618,461,566,483,432,452,405,502,502,320,459,522,415,444,486,453,555,606,600,612
APITD1-CORT,88,60,78,66,47,65,82,52,63,48,54,62,52,61,45,61,95,53,60,59,64,56,57,62
APITD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFFA,244,208,147,225,195,236,232,230,187,217,213,225,200,170,188,258,295,203,235,248,234,265,262,283
PEX14,2736,2286,2228,2289,2352,2567,2872,2308,2049,2373,2263,2477,2246,1981,1965,2559,3093,2426,2640,2472,2726,2772,2605,2901
CASZ1,3289,2341,2161,2747,2618,2962,3034,2623,2434,3187,2715,3313,2804,2311,2552,2869,3133,3040,3375,3953,3046,3303,3594,3390
C1orf127,463,389,418,408,385,404,465,356,364,451,382,407,387,384,368,370,472,414,491,396,447,462,469,494
TARDBP,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
RP4-635E18.9,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0
MASP2,190,145,179,116,164,168,151,167,147,153,153,155,117,145,109,161,228,166,156,155,164,157,175,179
SRM,90,68,43,65,62,79,79,92,71,78,68,64,58,55,57,95,101,85,58,88,71,81,90,100
