Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.1,1,2,12,2,9,7,3,1,8,9,7,2,6,7,6,2,5,0,5,3,2,14,6,4,10,7,8,5,11,4,8,4,6,1,4
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669831.1,1,1,1,3,2,2,1,0,4,2,1,1,3,0,2,1,0,0,1,1,5,3,3,0,2,1,1,2,0,4,0,0,3,2,2
AL645608.2,9,7,1,4,6,2,5,5,7,10,6,8,9,8,10,7,8,4,8,8,5,7,6,7,4,5,1,4,0,14,8,10,8,8,4
SAMD11,231,192,173,160,223,232,221,134,243,188,207,222,204,180,257,128,194,227,196,207,200,208,211,209,197,195,172,145,160,168,214,164,238,152,253
AL645608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,276,262,247,206,273,303,310,190,267,277,292,244,303,247,339,228,229,358,215,253,186,251,293,250,271,277,242,202,209,277,291,263,312,214,313
KLHL17,148,171,139,158,169,225,174,107,162,174,175,135,201,133,227,127,115,253,146,158,125,183,180,172,194,159,168,178,156,191,216,148,206,131,198
PLEKHN1,106,133,68,102,106,127,138,89,103,108,101,132,127,117,140,89,111,151,142,83,99,103,117,102,117,129,99,85,95,110,139,92,129,71,144
PERM1,89,102,82,58,82,118,94,69,78,78,83,73,100,43,103,83,70,104,79,82,69,75,105,84,71,74,67,51,62,111,70,77,108,42,106
HES4,7,6,3,3,2,4,2,4,2,0,3,3,4,3,5,4,2,0,5,1,0,3,8,5,4,3,1,2,3,3,2,6,4,0,0
ISG15,207,234,180,189,202,285,269,191,225,263,194,199,231,221,243,194,203,252,189,198,186,167,236,195,219,196,195,182,122,258,235,213,248,156,246
AGRN,675,931,691,727,819,960,836,584,770,790,754,711,877,599,916,581,781,994,653,694,619,657,875,781,761,792,728,713,586,928,881,809,949,497,913
RNF223,88,111,86,80,97,102,68,42,92,98,81,65,102,61,101,51,76,128,79,60,67,79,100,64,73,85,73,88,135,87,94,70,107,53,102
C1orf159,481,607,491,521,628,718,631,453,545,525,524,556,588,453,681,471,559,674,525,521,515,510,609,491,606,582,512,489,534,604,608,535,626,406,710
