Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.1,1,2,12,7,6,2,2,9,0,7,5,3,1,8,4,8,7,2,6,5,3,2,14,6,4,10,7,8,5,11,9,4,6,4,1,4
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669831.1,1,1,1,0,2,1,3,2,0,2,1,1,0,4,4,0,1,1,3,0,1,5,3,3,0,2,1,1,2,0,2,0,3,1,2,2
AL645608.2,9,7,1,8,10,7,4,6,4,2,8,5,5,7,14,8,6,8,9,8,8,5,7,6,7,4,5,1,4,0,10,10,8,11,8,4
SAMD11,231,192,173,180,257,128,160,223,227,232,196,221,134,243,168,214,207,222,204,194,207,200,208,211,209,197,195,172,145,160,188,164,238,210,152,253
AL645608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,276,262,247,247,339,228,206,273,358,303,215,310,190,267,277,291,292,244,303,229,253,186,251,293,250,271,277,242,202,209,277,263,312,277,214,313
KLHL17,148,171,139,133,227,127,158,169,253,225,146,174,107,162,191,216,175,135,201,115,158,125,183,180,172,194,159,168,178,156,174,148,206,200,131,198
PLEKHN1,106,133,68,117,140,89,102,106,151,127,142,138,89,103,110,139,101,132,127,111,83,99,103,117,102,117,129,99,85,95,108,92,129,126,71,144
PERM1,89,102,82,43,103,83,58,82,104,118,79,94,69,78,111,70,83,73,100,70,82,69,75,105,84,71,74,67,51,62,78,77,108,69,42,106
