Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.1,7,1,2,12,6,7,6,2,2,5,0,7,5,3,1,3,2,14,8,8,9,5,2,6,6,2,10,7,8,11,4,12,0,1,4,6,4,1,4
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669831.1,1,1,1,1,3,0,2,1,3,0,0,2,1,1,0,1,5,3,4,0,2,1,0,3,0,0,2,1,1,0,4,3,1,0,0,3,1,2,2
AL645608.2,6,9,8,1,9,8,10,7,4,8,4,2,8,5,5,8,5,7,7,8,10,8,7,6,4,2,4,5,1,0,14,6,4,10,10,8,11,8,4
SAMD11,207,231,222,173,204,180,257,128,160,194,227,232,196,221,134,207,200,208,243,214,188,246,150,211,131,207,197,195,172,160,168,198,198,192,164,238,210,152,253
AL645608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,292,276,244,247,303,247,339,228,206,229,358,303,215,310,190,253,186,251,267,291,277,355,200,293,218,207,271,277,242,209,277,260,308,201,263,312,277,214,313
KLHL17,175,148,135,139,201,133,227,127,158,115,253,225,146,174,107,158,125,183,162,216,174,201,126,180,152,182,194,159,168,156,191,177,173,187,148,206,200,131,198
PLEKHN1,101,106,132,68,127,117,140,89,102,111,151,127,142,138,89,83,99,103,103,139,108,130,76,117,53,84,117,129,99,95,110,90,87,100,92,129,126,71,144
PERM1,83,89,73,82,100,43,103,83,58,70,104,118,79,94,69,82,69,75,78,70,78,85,55,105,67,81,71,74,67,62,111,78,74,80,77,108,69,42,106
HES4,3,7,3,3,4,3,5,4,3,2,0,4,5,2,4,1,0,3,2,2,0,1,1,8,2,1,4,3,1,3,3,5,3,1,6,4,3,0,0
ISG15,194,207,199,180,231,221,243,194,189,203,252,285,189,269,191,198,186,167,225,235,263,279,175,236,177,129,219,196,195,122,258,200,211,214,213,248,243,156,246
AGRN,754,675,711,691,877,599,916,581,727,781,994,960,653,836,584,694,619,657,770,881,790,949,592,875,504,602,761,792,728,586,928,764,799,798,809,949,948,497,913
RNF223,81,88,65,86,102,61,101,51,80,76,128,102,79,68,42,60,67,79,92,94,98,118,63,100,71,78,73,85,73,135,87,84,95,142,70,107,97,53,102
C1orf159,524,481,556,491,588,453,681,471,521,559,674,718,525,631,453,521,515,510,545,608,525,615,461,609,425,453,606,582,512,534,604,533,577,662,535,626,518,406,710
TTLL10,384,380,406,368,517,378,520,250,454,420,525,510,391,498,288,388,400,331,489,447,454,512,319,311,372,444,500,423,406,401,459,396,406,378,416,576,444,350,541
TNFRSF18,54,66,78,55,109,66,75,36,73,50,115,83,55,59,47,63,56,72,69,73,93,65,46,68,40,71,98,66,60,79,78,63,66,67,62,66,95,39,81
